record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000358,Kimberly,Dalton,Director of Human Resources,Director,HR,https://www.linkedin.com/in/kimberly-dalton,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,2026-03-17,2026-03-17,1,New,2026-03-17 — /product
RB2B-000359,William,Weeks,VP of Business Operations,VP,Operations,https://www.linkedin.com/in/william-weeks,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,2026-03-05,2026-04-04,4,New,"2026-04-04 — /demo
2026-03-25 — /resources
2026-03-13 — /case-studies
2026-03-05 — /blog/customer-retention-strategies"
RB2B-000361,James,Payne,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/james-payne,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,2026-05-19,2026-05-19,1,New,2026-05-19 — /case-studies
RB2B-000362,John,Davis,Director of Human Resources,Director,HR,https://www.linkedin.com/in/john-davis,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,2026-04-25,2026-04-25,1,New,2026-04-25 — /blog/security-best-practices
RB2B-000363,Paul,Allen,HR Manager,Manager,HR,https://www.linkedin.com/in/paul-allen,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,2026-05-31,2026-06-22,2,New,"2026-06-22 — /about
2026-05-31 — /blog/guide-to-operational-efficiency"
RB2B-000364,Carrie,Hawkins,VP of Operations,VP,Operations,https://www.linkedin.com/in/carrie-hawkins,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-03-21,2026-03-21,1,New,2026-03-21 — /blog/data-driven-growth-planning
RB2B-000365,Bonnie,Castillo,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/bonnie-castillo,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,2026-03-25,2026-03-25,1,New,2026-03-25 — /integrations
RB2B-000366,Daniel,Wood,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/daniel-wood,Stonebridge Ventures,stonebridgeventures.com,https://www.stonebridgeventures.com,Energy,1-10,$1M-$10M,https://www.linkedin.com/company/stonebridge-ventures,Minneapolis,MN,United States,2026-05-28,2026-05-28,1,New,2026-05-28 — /case-studies
RB2B-000368,Carl,Woods,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/carl-woods,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,2026-04-07,2026-04-07,1,New,2026-04-07 — /blog/building-a-modern-revenue-engine
RB2B-000369,Lee,Chang,VP of Sales,VP,Sales,https://www.linkedin.com/in/lee-chang,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,2026-04-15,2026-04-15,1,New,2026-04-15 — /pricing
RB2B-000370,Sarah,Stewart,Chief Information Officer,C-Level,IT,https://www.linkedin.com/in/sarah-stewart,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,2026-03-09,2026-04-05,2,New,"2026-04-05 — /blog/scaling-your-sales-process
2026-03-09 — /customers"
RB2B-000371,Shannon,Thomas,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/shannon-thomas,Juniper Software,junipersoftware.com,https://www.junipersoftware.com,Professional Services,5000+,$500M+,https://www.linkedin.com/company/juniper-software,New York,NY,United States,2026-03-31,2026-04-27,2,New,"2026-04-27 — /blog/how-to-improve-conversion-rates
2026-03-31 — /product"
RB2B-000373,Connor,Rogers,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/connor-rogers,Acorn Automation,acornautomation.com,https://www.acornautomation.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/acorn-automation,Los Angeles,CA,United States,2026-03-05,2026-03-05,1,New,2026-03-05 — /case-studies
RB2B-000374,Carla,Ford,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/carla-ford,Pacific Media,pacificmedia.com,https://www.pacificmedia.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/pacific-media,San Antonio,TX,United States,2026-04-01,2026-04-29,2,New,"2026-04-29 — /blog/scaling-your-sales-process
2026-04-01 — /blog/future-of-workplace-technology"
RB2B-000375,Blake,White,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/blake-white,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,2026-05-08,2026-05-08,1,New,2026-05-08 — /product
RB2B-000376,Jonathan,Butler,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/jonathan-butler,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,2026-05-25,2026-05-25,1,New,2026-05-25 — /blog/how-to-improve-conversion-rates
RB2B-000377,Dennis,Martin,HR Manager,Manager,HR,https://www.linkedin.com/in/dennis-martin,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,2026-04-25,2026-05-19,4,New,"2026-05-19 — /blog/how-to-improve-conversion-rates
2026-05-09 — /about
2026-05-02 — /customers
2026-04-25 — /blog/data-driven-growth-planning"
RB2B-000379,Jessica,Franklin,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/jessica-franklin,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,2026-03-13,2026-04-12,4,New,"2026-04-12 — /features
2026-03-23 — /blog/data-driven-growth-planning
2026-03-19 — /about
2026-03-13 — /blog/how-to-improve-conversion-rates"
RB2B-000381,Thomas,Green,Director of FP&A,Director,Finance,https://www.linkedin.com/in/thomas-green,Lakeview Holdings,lakeviewholdings.com,https://www.lakeviewholdings.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/lakeview-holdings,Detroit,MI,United States,2026-05-01,2026-05-01,1,New,2026-05-01 — /demo
RB2B-000383,Suzanne,Fitzgerald,VP of Information Technology,VP,IT,https://www.linkedin.com/in/suzanne-fitzgerald,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,2026-03-17,2026-03-24,2,New,"2026-03-24 — /blog/building-a-modern-revenue-engine
2026-03-17 — /case-studies"
RB2B-000384,Kelly,Harris,VP of People,VP,HR,https://www.linkedin.com/in/kelly-harris,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,2026-03-25,2026-03-25,1,New,2026-03-25 — /demo
RB2B-000386,Keith,Wright,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/keith-wright,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,2026-05-19,2026-05-19,1,New,2026-05-19 — /product
RB2B-000387,Susan,Adams,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/susan-adams,Silverline Solutions,silverlinesolutions.com,https://www.silverlinesolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/silverline-solutions,Sacramento,CA,United States,2026-03-23,2026-03-23,1,New,2026-03-23 — /resources
RB2B-000390,Kristen,Richmond,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/kristen-richmond,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,2026-04-27,2026-04-27,1,New,2026-04-27 — /about
RB2B-000391,Walter,Williams,Finance Manager,Manager,Finance,https://www.linkedin.com/in/walter-williams,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,2026-04-01,2026-04-01,1,New,2026-04-01 — /blog/guide-to-operational-efficiency
RB2B-000392,Juan,Hodges,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/juan-hodges,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,2026-04-24,2026-04-24,1,New,2026-04-24 — /blog/building-a-modern-revenue-engine
RB2B-000393,David,Bell,Director of People Operations,Director,HR,https://www.linkedin.com/in/david-bell,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,2026-03-14,2026-03-14,1,New,2026-03-14 — /resources
RB2B-000394,Benjamin,Harvey,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/benjamin-harvey,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,2026-05-21,2026-06-15,2,New,"2026-06-15 — /resources
2026-05-21 — /blog/scaling-your-sales-process"
RB2B-000395,Jessica,Mullins,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/jessica-mullins,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,2026-05-18,2026-05-18,1,New,2026-05-18 — /blog/how-to-improve-conversion-rates
RB2B-000396,Ricardo,House,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/ricardo-house,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,2026-03-22,2026-03-22,1,New,2026-03-22 — /blog/guide-to-operational-efficiency
RB2B-000398,Rodney,Walters,VP of Accounting,VP,Finance,https://www.linkedin.com/in/rodney-walters,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,2026-05-03,2026-05-27,2,New,"2026-05-27 — /pricing
2026-05-03 — /solutions"
RB2B-000399,Christina,Monroe,Chief Technology Officer,C-Level,Engineering,https://www.linkedin.com/in/christina-monroe,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,2026-04-10,2026-04-10,1,New,2026-04-10 — /features
RB2B-000400,James,Chandler,Chief Financial Officer,C-Level,Finance,https://www.linkedin.com/in/james-chandler,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,2026-04-06,2026-04-06,1,New,2026-04-06 — /case-studies
