record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000063,Justin,Orr,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/justin-orr,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/case-studies,2026-04-13T14:05:24Z,Returning,1
RB2B-000206,Robert,Nunez,Supply Chain Analyst,Individual Contributor,Operations,http://linkedin.com/in/robert-nunez/,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/blog/scaling-your-sales-process,2026-05-20T04:08:58Z,New,1
RB2B-000352,Margaret,Cunningham,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/margaret-cunningham,Highland Retail,highlandretail.com,https://www.highlandretail.com,Professional Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/highland-retail,Portland,OR,United States,/blog/how-to-improve-conversion-rates,2026-04-18T21:46:16Z,New,1
RB2B-000064,Zachary,HOOPER,Chief of Staff,Manager,Executive,,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/about,2026-05-20T23:19:35Z,New,1
RB2B-000145,David,Thompson,VP of Product Management,VP,Product,https://www.linkedin.com/in/david-thompson,Summit Dynamics,summitdynamics.com,https://www.summitdynamics.com,Energy,201-500,$50M-$100M,https://www.linkedin.com/company/summit-dynamics,Louisville,KY,United States,/case-studies,2026-05-26T23:11:26Z,New,1
RB2B-000070,Yvonne,Mills,Director of Sales,Director,Sales,https://www.linkedin.com/in/yvonne-mills,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/pricing,2026-04-17T16:07:55Z,Returning,1
RB2B-000367,Jay ✨ | Open to Work,Padilla,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/jay-padilla,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/blog/how-to-improve-conversion-rates,2026-04-15T04:52:54Z,New,1
RB2B-000358, Kimberly,Dalton ,Director of Human Resources,Director,HR,https://www.linkedin.com/in/kimberly-dalton,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/product,2026-03-17T00:28:53Z,New,1
RB2B-000326,Travis ,Burke,Product Manager,Individual Contributor,Product,http://www.linkedin.com/in/travis-burke,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/future-of-workplace-technology,2026-04-11T04:24:55Z,New,1
RB2B-000270,Margaret,Price,Regional Sales Manager,Manager,Sales,http://linkedin.com/in/margaret-price/,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/blog/future-of-workplace-technology,2026-06-08T14:04:20Z,Returning,1
RB2B-000224, Audrey,sanders,Demand Generation Specialist,Individual Contributor,Marketing,linkedin.com/in/audrey-sanders?utm_source=newsletter,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/blog/data-driven-growth-planning,2026-04-15T16:38:45Z,New,1
RB2B-000284,Scott,Maldonado,Director of People Operations,Director,HR,http://www.linkedin.com/in/scott-maldonado,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/features,2026-04-13T02:17:44Z,New,1
RB2B-000013,Roy,Trevino ,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/roy-trevino,Silverline Ventures,silverlineventures.com,https://www.silverlineventures.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/silverline-ventures,Austin,TX,United States,/blog/building-a-modern-revenue-engine,2026-05-30T15:34:05Z,New,1
RB2B-000278, Kimberly,Miller,Director of Finance,Director,Finance,https://www.linkedin.com/in/kimberly-miller,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/integrations,2026-05-26T02:57:51Z,Returning,1
RB2B-000324,Christina,Lopez,IT Manager,Manager,IT,http://linkedin.com/in/christina-lopez/,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,/blog/building-a-modern-revenue-engine,2026-04-13T00:18:33Z,New,1
RB2B-000116,Samantha,Beasley,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/samantha-beasley,Redwood Software,redwoodsoftware.com,https://www.redwoodsoftware.com,Retail,201-500,$100M-$500M,https://www.linkedin.com/company/redwood-software,Atlanta,GA,United States,/blog/data-driven-growth-planning,2026-06-02T03:29:42Z,Returning,1
RB2B-000306,Jodi,Garrett,IT Manager,Manager,IT,https://www.linkedin.com/in/jodi-garrett,Northstar Security,northstarsecurity.com,https://www.northstarsecurity.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/northstar-security,Baltimore,MD,United States,/resources,2026-05-04T20:46:37Z,New,1
RB2B-000106,Kristin ,Williams,Director of Corporate Strategy,Director,Executive,http://www.linkedin.com/in/kristin-williams,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/security-best-practices,2026-05-14T16:30:17Z,New,1
RB2B-000274,Joann ,Lewis,Senior Product Manager,Manager,Product,http://linkedin.com/in/joann-lewis/,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/how-to-improve-conversion-rates,2026-03-05T11:47:53Z,New,1
RB2B-000330,Anthony, Valdez,Talent Acquisition Specialist,Individual Contributor,HR,linkedin.com/in/Anthony-Valdez?trk=public_profile,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/blog/data-driven-growth-planning,2026-06-20T16:10:18Z,Returning,1
RB2B-000070,Yvonne,Mills,Director of Sales,Director,Sales,https://www.linkedin.com/in/yvonne-mills,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/how-to-improve-conversion-rates,2026-05-02T07:10:55Z,Returning,1
RB2B-000292,MICHAEL,Jensen,Director of FP&A,Director,Finance,linkedin.com/in/michael-jensen?utm_source=newsletter,Copperleaf Solutions,copperleafsolutions.com,https://www.copperleafsolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/copperleaf-solutions,Atlanta,GA,United States,/customers,2026-05-27T21:52:19Z,New,1
RB2B-000330,Anthony, Valdez,Talent Acquisition Specialist,Individual Contributor,HR,https://linkedin.com/in/anthony-valdez/,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/blog/guide-to-operational-efficiency,2026-06-04T00:16:18Z,Returning,1
RB2B-000101,daniel,Moore,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/daniel-moore,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/blog/security-best-practices,2026-03-10T13:07:10Z,Returning,1
RB2B-000332,Erik,Reid,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/erik-reid,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,/about,2026-03-14T09:34:21Z,New,1
RB2B-000243,Ruth,Lewis,VP of Operations,VP,Operations,linkedin.com/in/Ruth-Lewis?trk=public_profile,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/blog/future-of-workplace-technology,2026-06-03T17:54:51Z,Returning,1
RB2B-000340,Lisa,Wright,Sales Development Representative,Individual Contributor,Sales,http://linkedin.com/in/lisa-wright/,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,/blog/data-driven-growth-planning,2026-05-06T14:53:57Z,Returning,1
RB2B-000370,SARAH,Stewart,Chief Information Officer,C-Level,IT,http://www.linkedin.com/in/sarah-stewart,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,/customers,2026-03-09T19:12:35Z,New,1
RB2B-000072,Kayla​,Padilla,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/kayla-padilla,Cedar Labs,cedarlabs.com,https://www.cedarlabs.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cedar-labs,St. Louis,MO,United States,/resources,2026-04-22T09:35:13Z,New,1
RB2B-000337,Nathan , Mejia,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/nathan-mejia,Lighthouse Analytics,lighthouseanalytics.com,https://www.lighthouseanalytics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/lighthouse-analytics,Seattle,WA,United States,/pricing,2026-05-15T14:26:51Z,Returning,1
RB2B-000288,Marcus 🚀,Jones,Director of Product,Director,Product,https://www.linkedin.com/in/marcus-jones,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/pricing,2026-03-16T14:10:33Z,New,1
RB2B-000261,Brady,Charles,Engineering Manager,Manager,Engineering,http://linkedin.com/in/brady-charles/,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/resources,2026-03-16T11:24:52Z,New,1
RB2B-000252,Eric,Arnold,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/eric-arnold,Silverline Ventures,silverlineventures.com,https://www.silverlineventures.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/silverline-ventures,Austin,TX,United States,/blog/data-driven-growth-planning,2026-05-14T14:21:36Z,New,1
RB2B-000058,Rita ☆,Moore,Chief Marketing Officer,C-Level,Marketing,https://www.linkedin.com/in/rita-moore,Redwood Analytics,redwoodanalytics.com,https://www.redwoodanalytics.com,Hospitality,1-10,<$1M,https://www.linkedin.com/company/redwood-analytics,Washington,DC,United States,/solutions,2026-04-29T04:32:54Z,New,1
RB2B-000133, Jasmine,Griffith,Account Executive,Individual Contributor,Sales,linkedin.com/in/Jasmine-Griffith?trk=public_profile,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/solutions,2026-06-14T14:05:08Z,Returning,1
RB2B-000036,samantha,WARD,Talent Acquisition Specialist,Individual Contributor,HR,,Silverline Dynamics,silverlinedynamics.com,https://www.silverlinedynamics.com,Retail,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-dynamics,Austin,TX,United States,/demo,2026-05-14T23:44:28Z,New,1
RB2B-000215,Tonya 🚀 ,SMITH,Director of People Operations,Director,HR,https://www.linkedin.com/in/tonya-smith,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,/blog/building-a-modern-revenue-engine,2026-05-31T02:43:15Z,New,1
RB2B-000160,KAREN,abbott,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/karen-abbott,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/product,2026-03-10T13:58:24Z,New,1
RB2B-000114,aaron,Hernandez,Systems Administrator,Individual Contributor,IT,https://linkedin.com/in/aaron-hernandez/,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/features,2026-05-17T11:09:53Z,Returning,1
RB2B-000234,Brittany , Williams,Financial Analyst,Individual Contributor,Finance,https://linkedin.com/in/brittany-williams/,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,/blog/future-of-workplace-technology,2026-05-04T01:52:46Z,New,1
RB2B-000309,Kathy​,Jones,Operations Manager,Manager,Operations,https://www.linkedin.com/in/kathy-jones,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,/about,2026-03-04T07:12:06Z,New,1
RB2B-000231,Courtney,Fisher,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/courtney-fisher,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/demo,2026-04-27T19:24:27Z,New,1
RB2B-000389,David,Edwards,Product Designer,Individual Contributor,Product,,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,/contact,2026-04-11T19:58:13Z,New,1
RB2B-000202,CAROL,Liu,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/carol-liu,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/solutions,2026-05-22T03:17:55Z,Returning,1
RB2B-000386,Keith,Wright,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/keith-wright,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,/product,2026-05-19T20:19:04Z,New,1
RB2B-000179,Jonathan,Perez,Talent Acquisition Manager,Manager,HR,http://www.linkedin.com/in/jonathan-perez,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,/blog/future-of-workplace-technology,2026-05-27T08:17:01Z,New,1
RB2B-000018,Bradley,Johnson,Quality Assurance Engineer,Individual Contributor,Engineering,https://linkedin.com/in/bradley-johnson/,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,/blog/security-best-practices,2026-05-29T11:22:50Z,New,1
RB2B-000376,Jonathan, Butler,Director of Corporate Strategy,Director,Executive,http://linkedin.com/in/jonathan-butler/,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/blog/how-to-improve-conversion-rates,2026-05-25T19:30:42Z,New,1
RB2B-000298,Amy,Frye,Director of People Operations,Director,HR,http://www.linkedin.com/in/amy-frye,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/integrations,2026-05-22T20:46:11Z,New,1
RB2B-000146,Jennifer,Mullen,Director of Product,Director,Product,http://www.linkedin.com/in/jennifer-mullen,Windward Manufacturing,windwardmanufacturing.com,https://www.windwardmanufacturing.com,Financial Services,201-500,$100M-$500M,https://www.linkedin.com/company/windward-manufacturing,Kansas City,MO,United States,/blog/security-best-practices,2026-05-15T09:43:43Z,New,1
